state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
FL,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,33024.0,12/02/2021 12:00:00 AM,301,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744.0,12/02/2021 12:00:00 AM,39,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,3300 S FM 1788,MIDLAND,79706.0,12/02/2021 12:00:00 AM,64,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,"GOOD SHEPHERD REHABILITATION HOSPITAL, THE",850 SOUTH FIFTH STREET,ALLENTOWN,18103.0,12/02/2021 12:00:00 AM,106,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MI,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,48192.0,12/02/2021 12:00:00 AM,345,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,8050.0,12/02/2021 12:00:00 AM,156,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,"300 - 68TH STREET, SE",GRAND RAPIDS,49548.0,12/02/2021 12:00:00 AM,106,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IL,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,62401.0,12/02/2021 12:00:00 AM,146,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,67861.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ND,NORTH DAKOTA STATE HOSPITAL,2605 CIRCLE DRIVE,JAMESTOWN,58401.0,12/02/2021 12:00:00 AM,142,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,MEADOWS PSYCHIATRIC CENTER,132 MEADOWS DRIVE,CENTRE HALL,16828.0,12/02/2021 12:00:00 AM,101,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GA,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,31201.0,12/02/2021 12:00:00 AM,637,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ND,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,ELGIN,58533.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,59806.0,12/02/2021 12:00:00 AM,253,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,928.0,12/02/2021 12:00:00 AM,60,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,77304.0,12/02/2021 12:00:00 AM,328,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,46703.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,LUTHERAN HOSPITAL OF INDIANA,7910 W JEFFERSON BLVD,FORT WAYNE,46804.0,12/02/2021 12:00:00 AM,396,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,77469.0,12/02/2021 12:00:00 AM,243,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131.0,12/02/2021 12:00:00 AM,494,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,33881.0,12/02/2021 12:00:00 AM,508,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
UT,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,84405.0,12/02/2021 12:00:00 AM,227,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,POST ACUTE MEDICAL AT LULING LLC,200 MEMORIAL DRIVE,LULING,78648.0,12/02/2021 12:00:00 AM,34,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,57570.0,12/02/2021 12:00:00 AM,29,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,71483.0,12/02/2021 12:00:00 AM,46,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MD,ADVENTIST HEALTHCARE  REHABILITATION AT ROCKVILLE,9909 MEDICAL CENTER DRIVE,ROCKVILLE,20850.0,12/02/2021 12:00:00 AM,87,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,60525.0,12/02/2021 12:00:00 AM,223,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,67455.0,12/02/2021 12:00:00 AM,14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MD,UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,21014.0,12/02/2021 12:00:00 AM,219,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,FARMINGTON,63640.0,12/02/2021 12:00:00 AM,120,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,389 SERPENTINE DR,SPARTANBURG,29303.0,12/02/2021 12:00:00 AM,97,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,61103.0,12/02/2021 12:00:00 AM,431,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC","64026 HWY 434, SUITE 300 (3RD FLOOR)",LACOMBE,70445.0,12/02/2021 12:00:00 AM,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,94609.0,12/02/2021 12:00:00 AM,190,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,2905.0,12/02/2021 12:00:00 AM,167,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,92123.0,12/02/2021 12:00:00 AM,149,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NV,SANA BEHAVIORAL HEALTH-LAS VEGAS,5975 WEST TWAIN AVENUE,LAS VEGAS,89103.0,12/02/2021 12:00:00 AM,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,39653.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,30342.0,12/02/2021 12:00:00 AM,410,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,EASTERN STATE HOSPITAL,850 MAPLE STREET - P O BOX  A,MEDICAL LAKE,99022.0,12/02/2021 12:00:00 AM,287,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IL,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,62557.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,92335.0,12/02/2021 12:00:00 AM,438,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,GATEWAYS HOSP  MENTAL HEALTH CTR,1891 EFFIE ST,LOS ANGELES,90026.0,12/02/2021 12:00:00 AM,55,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
NC,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,27893.0,12/02/2021 12:00:00 AM,317,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,ST MARGARET'S HEALTH SPRING VALLEY,600 E 1ST ST,SPRING VALLEY,61362.0,12/02/2021 12:00:00 AM,90,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,54935.0,12/02/2021 12:00:00 AM,151,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,72801.0,12/02/2021 12:00:00 AM,170,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,68818.0,12/02/2021 12:00:00 AM,14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,42135.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,MISSOURI VALLEY,51555.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,52732.0,12/02/2021 12:00:00 AM,147,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,56303.0,12/02/2021 12:00:00 AM,469,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,55033.0,12/02/2021 12:00:00 AM,57,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
UT,ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,84790.0,12/02/2021 12:00:00 AM,245,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,87420.0,12/02/2021 12:00:00 AM,69,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,38063.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,111 DALLAS STREET  4TH FLOOR,SAN ANTONIO,78205.0,12/02/2021 12:00:00 AM,44,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,43812.0,12/02/2021 12:00:00 AM,90,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DC,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,20037.0,12/02/2021 12:00:00 AM,371,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,57362.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,333 LORENALY DR,BROWNSVILLE,78526.0,12/02/2021 12:00:00 AM,82,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,55307.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,35045.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,56296.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,7302.0,12/02/2021 12:00:00 AM,255,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ME,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,4401.0,12/02/2021 12:00:00 AM,112,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,53105.0,12/02/2021 12:00:00 AM,123,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CINCIN,151 WEST GALBRAITH ROAD,CINCINNATI,45216.0,12/02/2021 12:00:00 AM,60,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ME,CALAIS COMMUNITY HOSPITAL,24 HOSPITAL LANE,CALAIS,4619.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,62859.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,2115.0,12/02/2021 12:00:00 AM,663,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,CEDAR SPRINGS BEHAVIORAL HEALTH SYSTEM,2135 SOUTHGATE RD,COLORADO SPRINGS,80906.0,12/02/2021 12:00:00 AM,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
VA,RIVERSIDE REHABILITATION INSTITUTE,250 JOSEPHS DRIVE,YORKTOWN,23692.0,12/02/2021 12:00:00 AM,50,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,67880.0,12/02/2021 12:00:00 AM,45,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,28337.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,20904.0,12/02/2021 12:00:00 AM,298,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
